Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
256,Luxembourg,1615,"Printing and writing papers, uncoated, wood free",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,1069,2562,2292,2462,1417,31550,1765,2188,2242,1935,2363,1775,1872,1872,1872,1896,2064
256,Luxembourg,1616,"Printing and writing papers, coated",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,1616,"Printing and writing papers, coated",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40592,32920,33081,40700,9506,58603,50965,59233,60326,55856,56177,38150,14870,14160,14160,14160,41896,40980
256,Luxembourg,1616,"Printing and writing papers, coated",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39165,31581,49781,59315,11769,75139,67434,79923,87730,77260,68484,53723,13636,13288,13288,13288,46487,43402
256,Luxembourg,1616,"Printing and writing papers, coated",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,26660,1589,322,425,7553,58312,5751,4477,5700,2958,1945,1570,860,860,860,1115,1334
256,Luxembourg,1616,"Printing and writing papers, coated",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,44002,630,759,761,2747,72187,5964,5784,4514,6155,2944,1833,1091,1091,1091,2065,2198
256,Luxembourg,1675,Other paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20000,19000,31000,11656,999,0,0,0,0,0,0,0
256,Luxembourg,1675,Other paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40787,34730,17259,52161,81952,91221,51195,63574,61248,68275,101664,99687,98140,90140,90140,90140,92580,91182
256,Luxembourg,1675,Other paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55413,59311,28441,65866,106126,110210,105320,121925,121450,116196,129845,163550,154380,148902,148902,148902,126722,122790
256,Luxembourg,1675,Other paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64823,60890,21798,26172,24522,31874,21927,23037,33617,14070,5009,4929,5120,6260,6260,6260,3402,3121
256,Luxembourg,1675,Other paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176452,150591,62464,68283,83298,96952,92310,101178,101328,67680,14410,14840,13945,17301,17301,17301,8565,7496
256,Luxembourg,1676,Household and sanitary papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20000,19000,21000,10657,0,0,0,0,0,0,0,0
256,Luxembourg,1676,Household and sanitary papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,190,151,291,261,357,595,773,575,577,1183,1837,1550,1440,1440,1440,497,520
256,Luxembourg,1676,Household and sanitary papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,991,845,1473,1485,1733,2385,5277,3111,3189,3210,3296,3178,3615,3615,3615,1415,1338
256,Luxembourg,1676,Household and sanitary papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21331,21940,19567,19247,20893,28092,19093,20228,21300,11530,96,37,50,60,60,60,60,58
256,Luxembourg,1676,Household and sanitary papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64290,60481,56591,60781,73971,89039,78958,92887,95942,58223,227,178,175,205,205,205,195,198
256,Luxembourg,2043,Packaging paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,2043,Packaging paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15493,16980,10671,48832,60836,89478,49744,61477,59428,66136,98882,93851,94490,87310,87310,87310,90342,89541
256,Luxembourg,2043,Packaging paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788,27337,18288,41475,67404,100777,96720,108680,107745,99781,113696,141505,132035,130359,130359,130359,112037,111519
256,Luxembourg,2043,Packaging paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,790,901,5122,2357,2854,2400,2504,1308,1896,4566,4616,4780,5780,5780,5780,2854,2864
256,Luxembourg,2043,Packaging paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1056,1719,6121,6704,7022,6723,7860,4468,6972,11452,11810,11072,14815,14815,14815,4997,5287
256,Luxembourg,1681,Wrapping and packaging paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,1681,Wrapping and packaging paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15493,16980,10671,48832,60836,89478,49744,61477,59428,66136,98882,93851,94490,87310,87310,87310,90342,89541
256,Luxembourg,1681,Wrapping and packaging paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788,27337,18288,41475,67404,100777,96720,108680,107745,99781,113696,141505,132035,130359,130359,130359,112037,111519
256,Luxembourg,1681,Wrapping and packaging paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,790,901,5122,2357,2854,2400,2504,1308,1896,4566,4616,4780,5780,5780,5780,2854,2864
256,Luxembourg,1681,Wrapping and packaging paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1056,1719,6121,6704,7022,6723,7860,4468,6972,11452,11810,11072,14815,14815,14815,4997,5287
256,Luxembourg,1617,Case materials,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,1617,Case materials,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,1370,512,263,69,189,377,133,71,87,164,239,370,220,220,220,133,168
256,Luxembourg,1617,Case materials,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,1614,618,617,154,603,561,360,272,274,195,304,388,271,271,271,233,254
256,Luxembourg,1617,Case materials,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,70,443,5,27,100,6,2,4,25,55,0,0,0,0,1,1
256,Luxembourg,1617,Case materials,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,84,109,634,26,34,76,104,158,142,30,70,2,3,3,3,4,187
256,Luxembourg,1618,Cartonboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,1618,Cartonboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8856,11160,5986,27543,34911,38353,8362,8019,12148,14493,31142,27913,25100,12910,12910,12910,10735,8412
256,Luxembourg,1618,Cartonboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13710,17198,8009,19187,25420,28292,22097,24090,22429,20901,23631,38747,35264,25834,25834,25834,18780,15503
256,Luxembourg,1618,Cartonboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,411,4558,2097,2529,2100,2271,973,1597,3162,3580,4430,5470,5470,5470,2062,2112
256,Luxembourg,1618,Cartonboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,170,845,5075,5827,6304,6279,7310,3657,6260,9455,9786,10465,14289,14289,14289,3768,3993
256,Luxembourg,1621,Wrapping papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,1621,Wrapping papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112,4410,4142,11195,25856,42760,33264,45587,43155,41809,56043,54828,56700,61620,61620,61620,67125,68771
256,Luxembourg,1621,Wrapping papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397,8494,9605,17294,41830,68817,70509,80284,81272,74833,84848,96355,90184,97633,97633,97633,87414,90148
256,Luxembourg,1621,Wrapping papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,660,415,97,255,241,100,135,157,110,1352,958,240,290,290,290,777,737
256,Luxembourg,1621,Wrapping papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,802,751,377,851,592,291,327,385,367,1937,1947,511,496,496,496,1216,1099
256,Luxembourg,1622,Other papers mainly for packaging,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,1622,Other papers mainly for packaging,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,31,9831,0,8176,7741,7738,4054,9747,11533,10871,12320,12560,12560,12560,12349,12190
256,Luxembourg,1622,Other papers mainly for packaging,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,56,4377,0,3065,3553,3946,3772,3773,5022,6099,6199,6621,6621,6621,5610,5614
256,Luxembourg,1622,Other papers mainly for packaging,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,24,0,57,100,92,176,185,27,23,110,20,20,20,14,14
256,Luxembourg,1622,Other papers mainly for packaging,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,35,0,92,77,119,268,203,30,7,94,27,27,27,9,8
256,Luxembourg,1683,Other paper and paperboard n.e.s. (not elsewhere specified),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10000,999,999,0,0,0,0,0,0,0
256,Luxembourg,1683,Other paper and paperboard n.e.s. (not elsewhere specified),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24856,17560,6437,3038,20855,1386,856,1324,1245,1562,1599,3999,2100,1390,1390,1390,1741,1121
256,Luxembourg,1683,Other paper and paperboard n.e.s. (not elsewhere specified),5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32790,30983,9308,22918,37237,7700,6215,7968,10594,13226,12939,18749,19167,14928,14928,14928,13270,9933
256,Luxembourg,1683,Other paper and paperboard n.e.s. (not elsewhere specified),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42414,38160,1330,1803,1272,928,434,305,11009,644,347,276,290,420,420,420,488,199
256,Luxembourg,1683,Other paper and paperboard n.e.s. (not elsewhere specified),5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110947,89054,4154,1381,2623,891,6629,431,918,2485,2731,2852,2698,2281,2281,2281,3373,2011
134,Malta,1877,Forest products (export/import),5622,Import Value,1000 US$,1844,1842,1559,2147,2202,2357,2236,3025,3672,5405,4218,4448,7248,12651,8630,11232,20956,18532,26702,30850,14656,12356,12356,15329,22810,27605,27605,27605,37173,41369,48496,41584,37052,59159,65063,46176,53789,62440,62664,62063,50096,76070,72495,86506,76200,83729,88888,105015,87149,86930,98493,84661,82692,86446,71732,69478,61812
134,Malta,1877,Forest products (export/import),5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,301,162,0,0,259,0,36,0,0,0,0,967,975,68,86,807,5083,1168,2573,4773,4859,5276,7594,3307,3307,3307
134,Malta,1861,Roundwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1861,Roundwood,5616,Import Quantity,m3,800,1000,1600,1000,1700,400,500,300,500,500,400,500,500,600,400,500,500,400,1100,700,700,700,700,200,400,400,400,400,300,26585,7362,6866,1600,4800,6100,6208,800,570,1191,4340,4390,4370,184,30,20,75,14,24,89,321,287,877,1388,1148,1272,660,1129
134,Malta,1861,Roundwood,5622,Import Value,1000 US$,87,86,117,71,126,18,45,16,40,37,25,35,49,94,98,114,45,43,152,135,135,135,135,69,137,93,93,93,83,3819,1184,1994,643,1220,2498,2544,232,16,55,221,235,234,23,67,23,75,16,44,70,175,245,478,305,384,376,115,261
134,Malta,1861,Roundwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,470,,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,35,35,35
134,Malta,1861,Roundwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,50,,0,0,259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,11,11,11
134,Malta,1862,"Roundwood, coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1863,"Roundwood, non-coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1864,Wood fuel,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1864,Wood fuel,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,100,1900,100,8,100,69,101,70,120,100,184,30,20,23,6,16,21,25,20,407,372,472,706,653,1021
134,Malta,1864,Wood fuel,5622,Import Value,1000 US$,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,7,135,8,1,30,1,1,1,16,16,23,67,23,53,13,41,52,59,61,124,149,135,186,115,173
134,Malta,1864,Wood fuel,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1864,Wood fuel,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1627,"Wood fuel, coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1628,"Wood fuel, non-coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1629,"Wood fuel, all species (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,100,1900,100,8,100,69,101,70,120,100,184,30,20,23,6,16,21,25,20,407,372,472,706,653,1021
134,Malta,1629,"Wood fuel, all species (export/import)",5622,Import Value,1000 US$,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,7,135,8,1,30,1,1,1,16,16,23,67,23,53,13,41,52,59,61,124,149,135,186,115,173
134,Malta,1629,"Wood fuel, all species (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1629,"Wood fuel, all species (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1865,Industrial roundwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1865,Industrial roundwood,5616,Import Quantity,m3,800,1000,1600,1000,1700,400,500,300,500,500,400,500,500,600,400,500,500,400,1100,700,700,700,700,200,400,400,400,400,300,26585,7362,6693,1500,2900,6000,6200,700,501,1090,4270,4270,4270,0,0,0,52,8,8,68,296,267,470,1016,676,566,7,108
134,Malta,1865,Industrial roundwood,5622,Import Value,1000 US$,87,86,117,71,126,18,45,16,40,37,25,35,49,94,98,114,45,43,152,135,135,135,135,69,137,93,93,93,83,3819,1184,1987,636,1085,2490,2543,202,15,54,220,219,218,0,0,0,22,3,3,18,116,184,354,156,249,190,0,88
134,Malta,1865,Industrial roundwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,470,,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,35,35,35
134,Malta,1865,Industrial roundwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,50,,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,11,11
134,Malta,1866,"Industrial roundwood, coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1866,"Industrial roundwood, coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,2028,495,100,400,100,300,300,500,425,1100,1100,1100,0,0,0,52,8,8,68,74,183,160,163,633,480,0,0
134,Malta,1866,"Industrial roundwood, coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,488,135,24,93,25,78,89,15,12,33,33,33,0,0,0,22,3,3,18,30,94,285,116,189,113,0,0
134,Malta,1866,"Industrial roundwood, coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
134,Malta,1866,"Industrial roundwood, coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
134,Malta,1651,"Industrial roundwood, coniferous (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,2028,495,100,400,100,300,300,500,425,1100,1100,1100,0,0,0,52,8,8,68,74,183,160,163,633,480,0,0
134,Malta,1651,"Industrial roundwood, coniferous (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,488,135,24,93,25,78,89,15,12,33,33,33,0,0,0,22,3,3,18,30,94,285,116,189,113,0,0
134,Malta,1651,"Industrial roundwood, coniferous (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
134,Malta,1651,"Industrial roundwood, coniferous (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
134,Malta,1867,"Industrial roundwood, non-coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1867,"Industrial roundwood, non-coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24237,5334,6198,1400,2500,5900,5900,400,1,665,3170,3170,3170,0,0,0,0,0,0,0,222,84,310,853,43,86,7,108
134,Malta,1867,"Industrial roundwood, non-coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,696,1852,612,992,2465,2465,113,0,42,187,186,185,0,0,0,0,0,0,0,86,90,69,40,60,77,0,88
134,Malta,1867,"Industrial roundwood, non-coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,157,,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,19,19
134,Malta,1867,"Industrial roundwood, non-coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,7
134,Malta,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13259,4870,1910,400,500,1700,1700,0,0,552,2150,2150,2150,0,0,0,0,0,0,0,158,28,310,7,43,74,0,44
134,Malta,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,652,757,164,293,992,992,0,0,36,133,132,131,0,0,0,0,0,0,0,56,51,69,4,60,73,0,33
134,Malta,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,2,2
134,Malta,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
134,Malta,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10978,464,4288,1000,2000,4200,4200,400,1,113,1020,1020,1020,0,0,0,0,0,0,0,64,56,0,846,0,12,7,64
134,Malta,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,44,1095,448,699,1473,1473,113,0,6,54,54,54,0,0,0,0,0,0,0,30,39,0,36,0,4,0,55
134,Malta,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,157,,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
134,Malta,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
134,Malta,1868,Sawlogs and veneer logs,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1868,Sawlogs and veneer logs,5616,Import Quantity,m3,800,1000,1600,1000,1700,400,500,300,500,500,400,500,500,600,400,500,500,400,1100,700,700,700,700,200,400,400,400,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1868,Sawlogs and veneer logs,5622,Import Value,1000 US$,86,86,117,57,112,18,45,16,40,37,15,35,49,94,98,114,45,43,152,135,135,135,135,69,137,93,93,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1601,"Sawlogs and veneer logs, coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1601,"Sawlogs and veneer logs, coniferous",5616,Import Quantity,m3,200,600,900,700,1500,300,500,300,400,400,400,500,400,500,400,500,500,400,1100,600,600,600,600,100,400,400,400,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1601,"Sawlogs and veneer logs, coniferous",5622,Import Value,1000 US$,17,47,56,43,98,12,45,16,25,23,15,35,39,61,98,114,45,43,152,100,100,100,100,34,137,93,93,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1604,"Sawlogs and veneer logs, non-coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1604,"Sawlogs and veneer logs, non-coniferous",5616,Import Quantity,m3,600,400,700,300,200,100,,,100,100,,,100,100,,,,,,100,100,100,100,100,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,1604,"Sawlogs and veneer logs, non-coniferous",5622,Import Value,1000 US$,69,39,61,14,14,6,,,15,14,,,10,33,,,,,,35,35,35,35,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,2038,"Pulpwood, round and split, all species (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1602,"Pulpwood, round and split, coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1603,"Pulpwood, round and split, non-coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Malta,1871,Other industrial roundwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
